Region,Province,City/Municipality,Address,Name of Facility,Ownership,Institutional Character,Service Capability,Validity From,Validity Until
REGION 4-A,Quezon,Sariaya,"Marichi Subd. POB 4, Sariaya, Quezon",SARIAYA MUNICIPAL CLINICAL LABORATORY,Government,Non-Institution based,secondary,1/1/23,12/31/23
REGION 4-A,Batangas,Tanauan City,"CHO-Mayapis St., Poblacion III, Tanauan City, Batangas",TANAUAN CITY DRUG TESTING CENTER AND DIAGNOSTIC CENTER,Government,Non-Institution based,secondary,1/1/23,12/31/23
REGION 4-A,Cavite,Carmona,"466 J.M. LOYOLA STREET BARANGAY 4, CARMONA, CAVITE",CARMONA MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,primary,1/1/23,12/31/23
REGION 4-A,Laguna,Siniloan,"Sitio Sinarol Halayhayin, Siniloan, Laguna",SINILOAN INFIRMARY HOSPITAL,Government,Institution-based,Primary,2/13/23,12/31/23
REGION 4-A,Rizal,Antipolo City,"24 M. Santos St. Brgy. San Roque, Antipolo City, Rizal",ANTIPOLO CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Quezon,"National Highway, Alfonso XIII, Quezon, Palawan",QUEZON MEDICARE HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Roxas,"National Highway, New Barbacan, Roxas, Palawan",ROXAS MEDICARE HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Dumaran,"Brgy. Danleg, Dumaran, Palawan",VICE GOV. F. PONCE DE LEON MEMORIAL HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Rizal,"Rizal, Palawan",DR. JOSE RIZAL DISTRICT HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Bataraza,"Bataraza, Palawan",BATARAZA DISTRICT HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Roxas,"Brgy. 4, Roxas, Palawan",PALAWAN BAPTIST HOSPITAL,Government,Institution-based,Secondary,1/6/23,12/31/23
REGION 4-B,Palawan,Coron,"Poblacion I, Coron",CORON DISTRICT HOSPITAL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 4-B,Palawan,San Vicente,"San Vicente, Palawan",SAN VICENTE DISTRICT HOSPITAL,Government,Institution-based,Secondary,1/31/23,12/31/23
REGION 4-B,Palawan,El Nido,"El Nido, Palawan",EL NIDO DISTRICT HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 4-B,Palawan,Cuyo,"Catadman, Cuyo, Palawan",CUYO DISTRICT HOSPITAL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 4-B,Palawan,Dumaran,"Sitio Aranlegan, Poblacion, Dumaran",ARACELI DUMARAN DISTRICT HOSPITAL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 5,Camarines Sur,San Jose,"Jacob St., San Antonio, San Jose, Camarines Sur",SAN JOSE DIAGNOSTIC CENTER,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Poblacion,MALAY MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Aklan,Malay,Balabag,MALAY MUNICIPAL HEALTH OFFICE ANNEX CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,Balete,Poblacion,MIGUEL O.CALIZO MEDICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Aklan,New Washington,Poblacion,MUNICIPAL ECONOMIC ENTERPRISE DEVELOPMENT OFFICE,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Culasi,Poblacion Centro,CULASI RURAL HEALTH UNIT LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Antique,Hamtic,Lapaz,HAMTIC MUNICIPAL DIAGNOSTIC LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Laua-an,Poblacion,LAUA-AN MUNICIPAL DIAGNOSTIC LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Tibiao,Poblacion,TIBIAO MUNICIPAL DIAGNOSTIC CENTER,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 6,Antique,Sibalom,District II,SIBALOM MUNICIPAL DIAGNOSTIC LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Antique,Valderrama,Brgy. Ubos,VALDERAMA MUNICIPAL HEALTH MATERNITY AND DIAGNOSTIC CENTER,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Inzo Arnaldo,ROXAS CITY HEALTH LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Capiz,Roxas City,Brgy. Lanot,ROXAS MEMORIAL PROVINCIAL HOSPITAL OUT-PATIENT DEPARTMENT LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Dingle,Poblacion,Dingle LGU Laboratory,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Igbaras,Brgy. I. Poblacion,IGBARAS CLINICAL LABORATORY,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Janiuay,Locsin,JANIUAY RHU CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Mina,Mina West,MINA LABORATORYAND MEDICAL CLINICA,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Pavia,Purok III,PAVIA HEALTH CENTER CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,San Joaquin,Brgy. 3 Poblacion,SAN JOAQUIN RURAL HEALTH LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Sara,Poblacion Market,SARA LGU LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Miagao,Brgy. Mat-Y,UPV-HEALTH SERVICE UNIT DIAGNOSTIC CENTER,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Iloilo,Iloilo City,President Roxas,ILOILO PROVINCIAL CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Escalante City,Balintawak,ESCALANTE CITY CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,La Carlota City,Brgy. I,LA CARLOTA CITY HEALTH OFFICE LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Pontevedra,Brgy. I,MUNICIPALITY OF PONTEVEDRA CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Murcia,Zone III,MURCIA HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,,Brgy. IV,VICTORIAS CITY HEALTH CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Bacolod City,Brgy. 20,BACOLOD CITY HEALTH CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 6,Negros Occidental,Iloilo,San Enrique,SAN ENRIQUE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,6/5/23,12/31/23
REGION 7,Cebu,Santa Fe,"Vicente Illut, Poblacion, Santa Fe, Cebu",SANTA FE RURAL HEALTH UNIT,Government,Non-Institution based,Primary,1/10/23,12/31/23
REGION 8,Leyte,Bato,"Jacinto St., Kalanggaman, Bato, Leyte",BATO DIAGNOSTIC CENTER,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 8,Leyte,Baybay City,"A. Mabini St., Brgy. Domingo Torres, Zone 4, Baybay City",BAYBAY MEDICAL DIAGNOSTIC CENTER,Government,Non-Institution based,Primary,1/13/23,12/31/23
REGION 8,Leyte,Dulag,"Brgy. Highway, Dulag, Leyte",DEPARTMENT OF HEALTH TREATMENT AND REHABILITATION CENTER-DULAG,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 8,Northern Samar,San Roque,"Brgy. Zone 2, San Roque, Northern Samar",SAN ROQUE LABORATORY SERVICES,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Zamboanga City,Pettit Barracks,ZAMBOANGA CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Zamboanga City,Vitali,VITALI LYING- IN CLINICAL LABORATORY,Government,Non-Institution based,Primary,2/15/23,12/31/23
REGION 9,Zamboanga del Sur,Pagadian City,"City Hall Comp., Gatas District",CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Tambulig,Poblacion,TAMBULIG MHO CLINICAL LABORATORY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Dapitan City,Adaza St.,DAPITAN CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Sindangan,LA Roche,SINDANGAN RURAL HEALTH UNIT CLINICAL DIAGNOSTIC LAB,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Municipality of Siayan,Poblacion,SIAYAN RURAL HEALTH UNIT CLINICAL DIAGNOSTIC LABORATORY,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Polanco,Poblacion,POLANCO RURAL HEALTH UNIT CLINICAL LABORATORY,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Zamboanga City,Sta. Maria,EDWIN ANDREWS AIR BASE HOSP CL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Zamboanga City,Quiniput,CRISTINO PARAGAS MEMORIAL HOSPITAL CLIN LAB,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Zamboanga City,"Westmincom, Calarian",CAMP NAVARRO GENERAL HOSPITAL CLIN LAB,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga Sibugay,Olutanga,Poblacion,OLUTANGA MUNICIPAL HOSPITAL CLINICAL LABORATORY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga Sibugay,Alicia,Poblacion,ALICIA DISTRICT HOSPITAL CLINICAL LABORATORY,Government,Institution-based,Primary,3/1/23,12/31/23
REGION 9,Zamboanga Sibugay,Malangas,Candiis,MALANGAS EMERGENCY INFIRMARY,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga Sibugay,Diplahan,Poblacion,WILFREDO C. PALMA MEMORIAL HOSP CL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Labangan,Pulacan,KUTA MAYOR CESAR L. SANG-AN STATION HOSP,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Sur,Mahayag,Poblacion,MAHAYAG MUNICIPAL HOSP CL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Labason,Poblacion,LABASON DISTRICT HOSPITAL CL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Manukan,Poblacion,TRIFON SAILE MEMORIAL HOSPITAL CL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Liloy,Poblacion,LILOY INTEGRATED HEALTH DISTRICT HOSPITAL CL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Sindangan,Poblacion,SINDANGAN DISTRICT HOSPITAL CL,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Piñan,Poblacion,"PIŇAN, ZAMBOANGA DEL NORTE",Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Sibutad,Poblacion,SIBUTAD MUNICIPAL HOSPITAL CL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Zamboanga del Norte,Siocon,Poblacion,SIOCON DISTRICT HOSPITAL CLINICAL LABORATORY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 9,Basilan,Isabela City,Sunrise,ISABELA CITY HEALTH CLINICAL LABORATORY,Government,Non-Institution based,Primary,5/15/23,12/31/23
REGION 10,Bukidnon,Kalilangan,"Purok 1, West Poblacion, Kalilangan, Bukidnon",BUKIDNON PROVINCIAL HOSPITAL - KALILANGAN,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Malitbog,"Zone 1, Poblacion, Malitbog, Bukidnon",BUKIDNON PROVINCIAL HOSPITAL - MALITBOG,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,San Fernando,"Purok 10, Halapitan, Poblacion, San Fernando, Bukidnon",BUKIDNON PROVINCIAL HOSPITAL - SAN FERNANDO,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Talakag,"Brgy. 3, Talakag, Bukidnon",BUKIDNON PROVINCIAL HOSPITAL - TALAKAG,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Cabanglasan,"P-8, Poblacion, Cabanglasan, Bukidnon",CABANGLASAN BIRTHING HOME,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Maramag,"University Town, Musuan, Maramag, Bukidnon",CENTRAL MINDANAO UNIVERSITY HOSPITAL,Government,Institution-based,Secondary,3/31/23,12/31/23
REGION 10,Bukidnon,Damulog,"P-6, Poblacion 3, Damulog, Bukidnon",DAMULOG RURAL HEALTH FAMILY PLANNING AND BIRTHING HOME,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 10,Bukidnon,Don Carlos,"P-4,Poblacion Sur, Don Carlos, Bukidnon",DON CARLOS RURAL HEALTH UNIT & FAMILY PLANNING CENTER,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 10,Bukidnon,Malaybalay City,"Freedom Park, Brgy. 4, Malaybalay City, Bukidnon",MALAYBALAY CITY HEALTH OFFICE LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 10,Bukidnon,Maramag,"Dionesio Micayabas St., North Poblacion, Maramag, Bukidnon",MARAMAG RHU BIRTHING HOME,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 10,Bukidnon,Lantapan,"Purok 2, Poblacion, Lantapan, Bukidnon",MUNICIPAL HEALTH OFFICE - LANTAPAN,Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 10,Bukidnon,Quezon,"Bal.3, Poblacion, Quezon, Bukidnon",QUEZON MATERNITY CARE CENTER/ MUN. HEALTH OFFICE,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,San Fernando,"Purok 7, Halapitan, San Fernando, Bukidnon",RHU - SAN FERNANDO BIRTHING HOME,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Sumilao,"Purok 3, Kisolon, Sumilao, Bukidnon",RHU SUMILAO BIRTHING HOME,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Bukidnon,Valencia City,"New Integrated Terminal Complex, Poblacion, Valencia City, Bukidnon",VALENCIA CHO MATERNITY CARE AND TB DOTS CENTER,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Balo-i,"East Poblacion, Balo-i, Lanao del Norte",BALO-I PROVINCIAL HOSPITAL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Iligan City,"Gen. Aguinaldo St.,Pala-o, Iligan City",ILIGAN CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Kapatagan,"Pob.,Kapatagan, Lanao del Norte",KAPATAGAN MATERNITY CLINIC,Government,Institution-based,Primary,3/6/23,12/31/23
REGION 10,Lanao del Norte,Kauswagan,"Bagumbayan, Kauswagan, Lanao del Norte",KAUSWAGAN PROVINCIAL HOSPITAL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Lala,"Purok 3, Lanipao, Lala, Lanao del Norte",LALA RHU MATERNITY CLINIC,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Iligan City,"Andres Bonifacio Avenue, Tibanga, Iligan City,",MSU - IIT CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Balo-i,"West Poblacion, Balo-i, Lanao del Norte",RHU - BALO-I MATERNAL CARE PACKAGE FACILITY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,,"Brgy. Maguidanao, Sultan Naga Dimaporo, Lanao del Norte",SULTAN NAGA DIMAPORO PROVINCIAL HOSPITAL,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Lanao del Norte,Tubod,"M. Pepito Street., Poblacion, Tubod, Lanao del Norte",TUBOD RHU BIRTHING HOME,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Medina,"Tangan Ragot St., North Poblacion, Medina, Misamis Oriental",FIRST MISAMIS ORIENTAL GENERAL HOSPITAL ( MEDINA HOSPITAL),Government,Institution-based,Secondary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Gingoog City,"Rodriguez-Lugod Sts., Brgy.15, Gingoog City",GINGOOG CITY UNITED DIAGNOSTICS AND LABORATORIES,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Jasaan,"Rural Health Unit, Jasaan, Misamis Oriental",JASAAN CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Jasaan,"Lower Jasaan, Misamis Oriental",JASAAN MUNICIPAL HOSPITAL,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Lugait,"Masilakon 1, Poblacion, Lugait, Misamis Oriental",LUGAIT MUNICIPAL HEALTH OFFICE,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Magsaysay,"Kakilgan St., Poblacion, Magsaysay, Misamis Oriental",MAGSAYSAY MUNICIPAL HEALTH OFFICE LYING-IN CLINIC,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Medina,"Ebarle St., North Poblacion, Medina, Misamis Oriental",MEDINA RHU LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Claveria,"Poblacion, Claveria, Misamis Oriental",MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Magsaysay,"Bliss, Cabubuhan, Magsaysay, Misamis Oriental",MISAMIS ORIENTAL PROVINCIAL HOSPITAL - MAGSAYSAY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Opol,"Zone 4, Taboc, Opol, Misamis Oriental",OPOL MUNICIPAL HEALTH CENTER & LYING-IN CLINIC,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Alubijid,"Brgy. Lanao, Allubijid, Misamis Oriental",OWWA - MISAMIS ORIENTAL PROVINCIAL HOSPITAL - ALUBIJID,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Alubijid,"Sta.Cruz St., Poblacion, Alubijid, Misamis Oriental",RHU-ALUBIJID BIRTHING FACILITY,Government,Institution-based,Primary,1/1/23,12/31/23
REGION 10,Misamis Oriental,Tagoloan,"Poblacion, Tagoloan, Misamis Oriental",TAGOLOAN BIRTHING HOME,Government,Institution-based,Primary,1/1/23,12/31/23
